46153;4615;3;2;1500;1;1;1;;;;1
46154;4615;4;;;1;;;;;1;
46155;4615;5;2;1500;1;1;1;;;;1
46156;4615;6;2;1500;1;1;1;;;;1
46157;4615;7;;;1;;;;;1;
46171;4617;1;;;1;;;;;1;
46172;4617;2;;;1;1;;1;;;
46173;4617;3;;;1;1;;1;;;
46181;4618;1;2;8000;1;1;1;;;;2
46182;4618;2;;;1;1;1;;1;;1
46183;4618;3;;;;;;;;;
46411;4641;1;2;2800;1;1;1;;;;2
46412;4641;2;;;1;;;;;1;
46413;4641;3;2;2000;1;1;1;;;;1
46414;4641;4;2;2500;1;1;1;;;;1
46451;4645;1;;;1;1;1;;;;1
46452;4645;2;;;1;1;1;;;;1
46661;4666;1;1;3500;1;1;1;;;;2
46751;4675;1;;;1;1;1;;;;1
46752;4675;2;;;1;1;1;;;;1
46753;4675;3;;;1;;;;;1;
46754;4675;4;;;;;;;;;
46831;4683;1;;;1;1;1;;;;2
46832;4683;2;;;1;1;1;;;;2
46833;4683;3;;;1;1;1;;;;1
46834;4683;4;;;;;;;;;
46841;4684;1;1;3240;1;1;1;;;;2
46842;4684;2;;;1;;;;;1;
45611;4561;1;1;3800;1;1;1;;;;2
45612;4561;2;1;3350;1;1;1;;;;2
45613;4561;3;;;1;;;;;1;
45614;4561;4;1;3350;1;1;1;;;;1
45615;4561;5;2;2000;1;1;1;;;;2
45616;4561;6;;;1;;;;;1;
45617;4561;7;;;1;;;;;1;
45621;4562;1;;;1;;;;;1;
45622;4562;2;1;2400;1;1;1;;;;1
45623;4562;3;;;1;;;;;1;
45624;4562;4;;;1;;;;;1;
45631;4563;1;;;1;;;;;1;
45632;4563;2;2;2800;1;1;1;;;;2
45633;4563;3;2;3000;1;1;1;;;;2
45634;4563;4;;;;;;;;;
45635;4563;5;;;1;;;;;1;
45636;4563;6;;;1;;;;;1;
45637;4563;7;;;;;;;;;
45641;4564;1;;;1;;;;;1;
45642;4564;2;1;3000;1;1;1;;;;2
45643;4564;3;;;1;;;;;1;
45644;4564;4;;;1;;;;;1;
45661;4566;1;;;1;1;1;;;;1
45662;4566;2;;;1;;;;;1;
45671;4567;1;1;3500;1;1;1;;;;2
45672;4567;2;;;1;;;;;1;
45673;4567;3;1;3600;1;1;1;;;;2
45674;4567;4;;;1;;;;;1;
45675;4567;5;;;1;;;;;1;
45676;4567;6;1;2700;1;1;1;;1;;2
45681;4568;1;;;1;1;1;;;;1
45682;4568;2;;;1;;;;;1;
45683;4568;3;2;3000;1;1;1;;;;1
45684;4568;4;;;1;;;;;1;
45685;4568;5;2;3000;1;1;1;;;;1
45686;4568;6;;;1;;;;;1;
45687;4568;7;;;1;;;;;1;
45688;4568;8;;;1;;;;;1;
45689;4568;9;;;1;1;1;;1;;1
45691;4569;1;1;6000;1;1;1;;;;2
45692;4569;2;;;1;;;;;1;
45693;4569;3;;;1;1;;1;;;
45694;4569;4;1;5000;1;1;1;;;;2
45711;4571;1;;;1;;;;;1;
45712;4571;2;;;1;;;;;1;
45713;4571;3;1;4000;1;1;1;;;;2
45714;4571;4;;;1;;;;;1;
45715;4571;5;;;1;;;;;1;
45721;4572;1;1;4000;1;1;1;;;;2
45722;4572;2;1;3800;1;1;1;;;;2
45741;4574;1;;;1;1;1;;;;1
45742;4574;2;1;1100;1;1;1;;;;2
45743;4574;3;;;1;;;;;1;
45744;4574;4;;;1;;;;;1;
45751;4575;1;;;1;;;;;1;
45752;4575;2;;;1;1;1;;;;1
45761;4576;1;;;1;;;;;1;
45762;4576;2;2;2000;1;1;1;;;;2
45763;4576;3;1;1000;1;1;1;;;;1
45764;4576;4;1;3000;1;1;1;;;;2
45765;4576;5;;;1;;;;;1;
45766;4576;6;2;2000;1;1;1;;1;;2
45767;4576;7;;;;;;;;;
45831;4583;1;2;2500;1;1;1;;;;1
45832;4583;2;;;1;1;1;;;;1
45833;4583;3;2;2000;1;1;1;;;;1
46381;4638;1;1;3070;1;1;1;;;;2
46382;4638;2;;;1;;;;;1;
46383;4638;3;;;1;;;;;1;
46384;4638;4;;;1;;;;;1;
46441;4644;1;;;1;;;;;1;
46442;4644;2;;;1;;;;;1;
45651;4565;1;2;2000;1;1;1;;;;2
45652;4565;2;;;1;;;;;1;
45771;4577;1;2;2800;1;1;1;;;;2
45772;4577;2;;;1;;;;;1;
45773;4577;3;;;1;;;;;1;
45774;4577;4;;;;;;;;;
45781;4578;1;2;2800;1;1;1;;;;2
45782;4578;2;2;1850;1;1;1;;;;2
45783;4578;3;2;1200;1;1;1;;;;1
45784;4578;4;;;;;;;;;
45791;4579;1;;;1;1;1;;;;1
45792;4579;2;1;2400;1;1;1;;;;2
45793;4579;3;;;1;1;;1;;;
45794;4579;4;;;1;;;;;1;
45801;4580;1;1;2000;1;1;1;;;;1
45802;4580;2;;;1;;;;;1;
45803;4580;3;;;;;;;;;
45804;4580;4;2;2000;1;1;1;;;;2
45811;4581;1;2;2800;1;1;1;;;;1
45812;4581;2;;;1;1;1;;;;1
45813;4581;3;2;1800;1;1;1;;;;1
45814;4581;4;2;1400;1;1;1;;;;1
45815;4581;5;;;1;1;1;;1;;1
45816;4581;6;2;1600;1;1;1;;;;1
45817;4581;7;;;;;;;;;
45818;4581;8;;;;;;;;;
45821;4582;1;1;2800;1;1;1;;;;2
45822;4582;2;1;3500;1;1;1;;;;2
45823;4582;3;;;1;;;;;1;
45824;4582;4;;;1;;;;;1;
45841;4584;1;;;1;1;1;;;;1
45851;4585;1;2;1200;1;1;1;;;;1
45861;4586;1;1;1800;1;1;1;;;;2
45862;4586;2;;;1;;;;;1;
45871;4587;1;;;1;1;1;;;;1
45872;4587;2;;;1;;;;;1;
45873;4587;3;;;1;;;;;1;
46431;4643;1;1;8000;1;1;1;;;;2
46432;4643;2;;;1;1;1;;;;1
46433;4643;3;;;1;;;;;1;
46434;4643;4;;;1;;;;;1;
49941;4994;1;;;1;1;1;;;;1
49942;4994;2;;;1;1;1;;;;1
50181;5018;1;2;6000;1;1;1;;;;2
50182;5018;2;;;1;;;;;1;
50183;5018;3;;;1;;;;;1;
50184;5018;4;;;1;;;;;1;
50185;5018;5;;;;;;;;;
50191;5019;1;;;1;;;;;1;
50201;5020;1;2;2800;1;1;1;;;;2
50202;5020;2;2;2800;1;1;1;;;;2
50203;5020;3;;;1;;;;;1;
50204;5020;4;;;1;;;;;1;
50205;5020;5;;;1;;;;;1;
50211;5021;1;1;3000;1;1;1;;;;2
50212;5021;2;;;1;;;;;1;
50213;5021;3;;;1;;;;;1;
50221;5022;1;1;3000;1;1;1;;;;2
50222;5022;2;;;1;;;;;1;
50223;5022;3;;;;;;;;;
50224;5022;4;;;;;;;;;
50225;5022;5;;;;;;;;;
50231;5023;1;;;1;;;;;1;
50232;5023;2;;;1;;;;;1;
50233;5023;3;;;1;;;;;1;
50241;5024;1;2;4800;1;1;1;;;;2
50242;5024;2;;;1;;;;;1;
50243;5024;3;1;3500;1;1;1;;;;2
50271;5027;1;;;1;;;;;1;
50281;5028;1;;;1;;;;;1;
50291;5029;1;;;1;1;1;;;;1
50292;5029;2;;;1;;;;;1;
50293;5029;3;;;1;;;;;1;
50294;5029;4;1;8000;1;1;1;;;;2
50295;5029;5;;;1;;;;;1;
50296;5029;6;;;1;;;;;1;
50297;5029;7;;;1;;;;;1;
50298;5029;8;2;1500;1;1;1;;;;2
50299;5029;9;1;6200;1;1;1;;;;2
502910;5029;10;;;1;;;;;1;
50301;5030;1;;;1;1;1;;;;1
50302;5030;2;;;1;;;;;1;
50303;5030;3;;;1;;;;;1;
50304;5030;4;;;;;;;;;
50305;5030;5;;;;;;;;;
45941;4594;1;1;2800;1;1;1;;;;2
45942;4594;2;;;1;;;;;1;
45943;4594;3;;;1;;;;;1;
45944;4594;4;;;1;;;;;1;
45945;4594;5;;;1;;;;;1;
45946;4594;6;;;1;;;;;1;
45947;4594;7;;;1;;;;;1;
46241;4624;1;1;3000;1;1;1;;;;1
46242;4624;2;1;7000;1;1;1;;;;2
46243;4624;3;;;1;;;;;1;
46244;4624;4;;;1;;;;;1;
46251;4625;1;;;1;1;1;;;;1
46252;4625;2;;;1;1;1;;;;1
46253;4625;3;;;;;;;;;
46261;4626;1;;;1;1;1;;;;1
46262;4626;2;;;1;1;1;;;;1
46263;4626;3;;;1;;;;;1;
46264;4626;4;;;1;1;1;;;;1
46265;4626;5;;;;;;;;;
46311;4631;1;2;2800;1;1;1;;;;2
46312;4631;2;;;1;;;;;1;
46313;4631;3;;;1;;;;;1;
46314;4631;4;;;1;;;;;1;
46321;4632;1;;;1;1;1;;1;;1
46322;4632;2;;;1;1;1;;1;;1
46323;4632;3;2;1600;1;1;1;;;;1
46324;4632;4;1;3000;1;1;1;;;;2
46325;4632;5;1;5000;1;1;1;;;;2
46326;4632;6;;;1;;;;;1;
46331;4633;1;2;3500;1;1;1;;;;1
46332;4633;2;;;1;;;;;1;
46333;4633;3;;;1;;;;;1;
46334;4633;4;;;1;;;;;1;
46335;4633;5;;;1;;;;;1;
46341;4634;1;1;6000;1;1;1;;;;2
46351;4635;1;1;3200;1;1;1;;;;2
46352;4635;2;;;1;1;1;;;;1
46353;4635;3;;;;;;;;;
46361;4636;1;2;2000;1;1;1;;;;1
46362;4636;2;2;2000;1;1;1;;;;1
46363;4636;3;;;1;;;;;1;
46364;4636;4;;;1;;;;;1;
46365;4636;5;;;1;;;;;1;
46366;4636;6;;;1;1;1;;;;1
46371;4637;1;2;2800;1;1;1;;;;1
46372;4637;2;;;1;;;;;1;
46373;4637;3;2;2800;1;1;1;;;;1
46391;4639;1;;;1;;;;;1;
46401;4640;1;1;2900;1;1;1;;;;2
46402;4640;2;2;500;1;1;1;;;;1
46461;4646;1;;;1;1;1;;;;1
46462;4646;2;;;1;1;1;;;;1
46511;4651;1;2;850;1;1;1;;;;1
46521;4652;1;;;1;;;;;1;
46522;4652;2;;;1;;;;;1;
46523;4652;3;;;1;;;;;1;
46524;4652;4;;;1;;;;;1;
46561;4656;1;;;1;;;;;1;
46562;4656;2;1;3500;1;1;1;;;;2
46563;4656;3;;;1;;;;;1;
46564;4656;4;;;1;;;;;1;
46571;4657;1;;;1;;;;;1;
46572;4657;2;;;1;;;;;1;
46573;4657;3;;;1;;;;;1;
50581;5058;1;2;3120;1;1;1;;;;1
50582;5058;2;;;1;;;;;1;
50583;5058;3;;;1;;;;;1;
50591;5059;1;2;1560;1;1;1;;;;1
50592;5059;2;;;1;;;;;1;
50593;5059;3;;;;;;;;;
50601;5060;1;;;1;1;1;;;;1
50602;5060;2;;;1;;;;;1;
50603;5060;3;;;;;;;;;
50604;5060;4;;;;;;;;;
50611;5061;1;;;1;;;;;1;
50612;5061;2;;;1;;;;;1;
50613;5061;3;;;1;;;;;1;
50614;5061;4;;;1;;;;;1;
50615;5061;5;2;1000;1;1;1;;;;1
50616;5061;6;;;1;;;;;1;
50621;5062;1;;;1;;;;;1;
50622;5062;2;2;2700;1;1;1;;;;2
50623;5062;3;2;1500;1;1;1;;;;2
50624;5062;4;;;1;1;1;;;;1
50631;5063;1;2;2400;1;1;1;;;;1
50632;5063;2;;;1;;;;;1;
50633;5063;3;;;1;;;;;1;
50634;5063;4;;;1;;;;;1;
50635;5063;5;;;;;;;;;
50641;5064;1;1;2700;1;1;1;;;;2
50642;5064;2;;;1;;;;;1;
50651;5065;1;;;1;1;1;;1;;1
50652;5065;2;2;800;1;1;1;;;;1
50653;5065;3;;;1;;;;;1;
50654;5065;4;;;1;;;;;1;
50661;5066;1;;;1;1;1;;;;1
50662;5066;2;;;1;1;1;;;;1
50663;5066;3;;;1;1;1;;;;1
50664;5066;4;;;;;;;;;
50671;5067;1;2;4000;1;1;1;;;;2
50672;5067;2;1;4000;1;1;1;;;;2
50673;5067;3;;;1;;;;;1;
50674;5067;4;;;1;;;;;1;
50681;5068;1;2;1680;1;1;1;;;;1
50682;5068;2;;;1;;;;;1;
50683;5068;3;;;1;;;;;1;
50684;5068;4;;;1;;;;;1;
50685;5068;5;;;1;;;;;1;
50686;5068;6;;;;;;;;;
50687;5068;7;;;;;;;;;
50691;5069;1;2;1200;1;1;1;;;;1
45731;4573;1;;;1;1;1;;;;1
45732;4573;2;;;1;;;;;1;
45733;4573;3;1;2800;1;1;1;;;;2
45734;4573;4;;;;;;;;;
46161;4616;1;2;1280;1;1;1;;;;1
46162;4616;2;;;1;1;1;;;;1
46163;4616;3;2;500;1;1;1;;;;1
46164;4616;4;;;1;;;;;1;
46165;4616;5;;;1;;;;;1;
46166;4616;6;;;1;;;;;1;
46581;4658;1;1;8024;1;1;1;;;;2
46582;4658;2;1;8024;1;1;1;;;;2
46583;4658;3;2;3500;1;1;1;;;;2
46584;4658;4;;;1;;;;;1;
46585;4658;5;;;1;;;;;1;
46591;4659;1;1;2800;1;1;1;;;;2
46592;4659;2;;;1;;;;;1;
46593;4659;3;;;1;1;1;;1;;1
46594;4659;4;;;1;;;;;1;
46595;4659;5;;;1;;;;;1;
46596;4659;6;;;;;;;;;
46601;4660;1;;;1;1;1;;;;1
46611;4661;1;2;1800;1;1;1;;;;2
46612;4661;2;;;1;1;1;;;;1
46613;4661;3;2;2000;1;1;1;;;;2
46614;4661;4;2;1500;1;1;1;;;;2
46615;4661;5;2;1500;1;1;1;;;;2
46616;4661;6;;;1;1;1;;1;;1
46617;4661;7;;;1;;;;;1;
46618;4661;8;;;1;;;;;1;
46619;4661;9;2;900;1;1;1;;;;1
466110;4661;10;;;;;;;;;
466111;4661;11;;;;;;;;;
46621;4662;1;;;1;;;;;1;
46622;4662;2;2;1600;1;1;1;;;;1
46941;4694;1;2;1800;1;1;1;;;;2
46942;4694;2;;;1;;;;;1;
46943;4694;3;;;1;;;;;1;
46951;4695;1;;;1;1;1;;;;1
46952;4695;2;;;1;;;;;1;
46953;4695;3;2;2400;1;1;1;;;;2
46954;4695;4;2;1200;1;1;1;;;;1
46955;4695;5;;;1;;;;;1;
46956;4695;6;;;1;;;;;1;
46957;4695;7;;;1;;;;;1;
46958;4695;8;2;480;1;1;1;;;;1
46959;4695;9;;;1;;;;;1;
469510;4695;10;;;1;;;;;1;
469511;4695;11;;;1;;;;;1;
469512;4695;12;;;;;;;;;
469513;4695;13;;;1;;;;;1;
469514;4695;14;2;1200;1;1;1;;;;1
469515;4695;15;;;;;;;;;
469516;4695;16;;;;;;;;;
469517;4695;17;;;1;;;;;1;
46961;4696;1;1;5000;1;1;1;;;;2
46962;4696;2;;;1;1;1;;;;2
46963;4696;3;;;;;;;;;
46964;4696;4;;;;;;;;;
46971;4697;1;2;750;1;1;1;;1;;1
46972;4697;2;;;1;1;1;;;;1
46973;4697;3;;;;;;;;;
46974;4697;4;;;;;;;;;
46981;4698;1;2;3800;1;1;1;;;;2
46982;4698;2;;;1;;;;;1;
46983;4698;3;;;1;;;;;1;
46984;4698;4;;;;;;;;;
46991;4699;1;;;1;;;;;1;
46992;4699;2;2;500;1;1;1;;;;1
46993;4699;3;2;1200;1;1;1;;;;1
46994;4699;4;2;1200;1;1;1;;;;1
46995;4699;5;2;900;1;1;1;;;;1
47001;4700;1;2;2400;1;1;1;;;;1
47002;4700;2;;;1;;;;;1;
47003;4700;3;1;1800;1;1;1;;;;2
47004;4700;4;;;;;;;;;
47011;4701;1;1;1500;1;1;1;;;;2
47012;4701;2;;;1;;;;;1;
47013;4701;3;;;1;;;;;1;
47014;4701;4;;;;;;;;;
47021;4702;1;2;3000;1;1;1;;;;1
47022;4702;2;;;1;1;1;;;;1
47023;4702;3;2;3000;1;1;1;;;;2
47024;4702;4;;;1;1;1;;;;1
47025;4702;5;;;1;1;1;;;;1
47026;4702;6;;;;;;;;;
47031;4703;1;2;1500;1;1;1;;;;1
47032;4703;2;;;1;;;;;1;
47041;4704;1;1;4500;1;1;1;;1;;2
47042;4704;2;;;1;;;;;1;
47043;4704;3;2;1600;1;1;1;;1;;1
47044;4704;4;;;;;;;;;
46631;4663;1;1;6000;1;1;1;;;;2
46632;4663;2;;;1;1;1;;;;1
46633;4663;3;;;1;;;;;1;
46634;4663;4;;;;;;;;;
46635;4663;5;;;;;;;;;
46641;4664;1;;;1;;;;;1;
46642;4664;2;;;;;;;;;
46651;4665;1;;;1;;;;;1;
46652;4665;2;2;1500;1;1;1;;;;1
46653;4665;3;;;1;;;;;1;
46654;4665;4;;;1;;;;;1;
46671;4667;1;2;1200;1;1;1;;;;1
46672;4667;2;;;1;;;;;1;
46673;4667;3;2;1500;1;1;1;;;;1
46674;4667;4;2;1500;1;1;1;;;;2
46675;4667;5;2;1500;1;1;1;;;;1
46676;4667;6;2;1100;1;1;1;;;;1
46677;4667;7;;;1;;;;;1;
46678;4667;8;;;1;;;;;1;
46679;4667;9;;;;;;;;;
46681;4668;1;2;2000;1;1;1;;;;1
46682;4668;2;;;1;;;;;1;
46683;4668;3;;;;;;;;;
46684;4668;4;;;;;;;;;
46685;4668;5;;;;;;;;;
46701;4670;1;2;1200;1;1;1;;;;2
46702;4670;2;;;1;;;;;1;
46703;4670;3;;;1;;;;;1;
46704;4670;4;;;1;;;;;1;
46705;4670;5;;;1;;;;;1;
46706;4670;6;;;1;;;;;1;
46707;4670;7;;;1;;;;;1;
46708;4670;8;;;;;;;;;
46709;4670;9;;;;;;;;;
46711;4671;1;2;1000;1;1;1;;;;1
46712;4671;2;;;1;;;;;1;
46713;4671;3;;;1;;;;;1;
46714;4671;4;;;1;;;;;1;
46715;4671;5;;;;;;;;;
46721;4672;1;;;1;1;1;;1;;1
46722;4672;2;;;1;;;;;1;
46723;4672;3;;;1;;;;;1;
46724;4672;4;;;1;;;;;1;
46731;4673;1;;;1;1;1;;;;1
46732;4673;2;;;1;;;;;1;
46733;4673;3;2;2750;1;1;1;;;;2
46734;4673;4;2;1200;1;1;1;;;;1
46735;4673;5;;;1;;;;;1;
46736;4673;6;;;1;;;;;1;
46737;4673;7;;;1;;;;;1;
46741;4674;1;2;1500;1;1;1;;;;1
46742;4674;2;;;1;;;;;1;
46743;4674;3;;;1;;;;;1;
46744;4674;4;;;1;;;;;1;
46745;4674;5;;;;;;;;;
46746;4674;6;;;;;;;;;
50401;5040;1;1;2000;1;1;1;;;;2
50402;5040;2;;;1;1;1;;;;1
50403;5040;3;;;1;;;;;1;
50404;5040;4;;;1;;;;;1;
50405;5040;5;;;;;;;;;
50406;5040;6;;;;;;;;;
50571;5057;1;;;1;;;;;1;
50572;5057;2;;;1;1;1;;;;1
50573;5057;3;;;1;;;;;1;
50574;5057;4;;;;;;;;;
45951;4595;1;2;4000;1;1;1;;;;2
45952;4595;2;;;1;1;1;;;;1
45953;4595;3;2;3000;1;1;1;;;;2
45954;4595;4;;;1;;;;;1;
45955;4595;5;;;;;;;;;
45961;4596;1;;;1;1;1;;;;2
45962;4596;2;;;1;;;;;1;
45963;4596;3;;;1;1;1;;;;1
45964;4596;4;;;1;1;1;;;;1
45965;4596;5;;;1;;;;;1;
45991;4599;1;1;5469;1;1;1;;;;2
45992;4599;2;;;1;;;;;1;
45993;4599;3;;;1;;;;;1;
46001;4600;1;;;1;;;;;1;
46002;4600;2;;;1;;;;;1;
46011;4601;1;2;900;1;1;1;;;;1
46012;4601;2;1;2200;1;1;1;;;;1
46013;4601;3;2;2000;1;1;1;;;;2
46014;4601;4;;;1;;;;;1;
46015;4601;5;;;1;;;;;1;
46016;4601;6;;;1;;;;;1;
46017;4601;7;;;;;;;;;
46018;4601;8;;;;;;;;;
46081;4608;1;1;6000;1;1;1;;;;2
46082;4608;2;;;1;;;;;1;
46083;4608;3;;;;;;;;;
46091;4609;1;2;5000;1;1;1;;;;2
46092;4609;2;;;1;;;;;1;
46093;4609;3;;;1;;;;;1;
46094;4609;4;;;1;;;;;1;
46101;4610;1;1;3700;1;1;1;;;;2
46102;4610;2;;;1;;;;;1;
46103;4610;3;1;4000;1;1;1;;;;2
46111;4611;1;;;1;;;;;1;
46112;4611;2;;;1;;;;;1;
46121;4612;1;2;4000;1;1;1;;;;1
46122;4612;2;;;1;;;;;1;
46123;4612;3;;;1;;;;;1;
46124;4612;4;;;;;;;;;
46125;4612;5;;;;;;;;;
47171;4717;1;;;1;1;;1;;;
47172;4717;2;;;1;;;;;1;
47173;4717;3;;;1;;;;;1;
47174;4717;4;;;;;;;;;
47181;4718;1;1;4000;1;1;1;;;;2
47182;4718;2;;;1;;;;;1;
47183;4718;3;2;3300;1;1;1;;;;2
47184;4718;4;;;1;;;;;1;
46231;4623;1;;;1;;;;;1;
46232;4623;2;1;4600;1;1;1;;;;2
46271;4627;1;;;1;;;;;1;
46272;4627;2;;;1;;;;;1;
46273;4627;3;;;1;;;;;1;
46281;4628;1;;;1;;;;;1;
46282;4628;2;2;3600;1;1;1;;;;2
46283;4628;3;;;1;;;;;1;
46284;4628;4;;;1;;;;;1;
46285;4628;5;;;1;;;;;1;
46286;4628;6;;;1;;;;;1;
46287;4628;7;1;2800;1;1;1;;;;2
46288;4628;8;;;1;;;;;1;
46289;4628;9;;;1;;;;;1;
46291;4629;1;;;1;1;1;;;;1
46292;4629;2;1;2500;1;1;1;;;;2
46293;4629;3;;;1;;;;;1;
46294;4629;4;;;1;;;;;1;
46301;4630;1;;;1;;;;;1;
46302;4630;2;1;8280;1;1;1;;;;2
46303;4630;3;;;1;;;;;1;
46471;4647;1;1;3500;1;1;1;;;;2
46472;4647;2;1;3500;1;1;1;;;;2
46473;4647;3;2;600;1;1;1;;;;1
46481;4648;1;1;4500;1;1;1;;;;2
46482;4648;2;1;3800;1;1;1;;;;2
46483;4648;3;;;;;;;;;
46484;4648;4;;;;;;;;;
46491;4649;1;2;2900;1;1;1;;;;2
46492;4649;2;;;1;1;1;;;;1
46493;4649;3;2;2000;1;1;1;;;;2
46494;4649;4;2;1800;1;1;1;;;;2
46501;4650;1;2;900;1;1;1;;;;1
46502;4650;2;2;900;1;1;1;;;;1
46503;4650;3;;;;;;;;;
46504;4650;4;;;;;;;;;
46531;4653;1;2;1200;1;1;1;;;;1
46532;4653;2;;;1;;;;;1;
46533;4653;3;;;1;;;;;1;
46534;4653;4;;;1;;;;;1;
46535;4653;5;;;1;;;;;1;
46536;4653;6;;;;;;;;;
46541;4654;1;2;1000;1;1;1;;;;1
46542;4654;2;;;1;;;;;1;
46543;4654;3;;;1;;;;;1;
46551;4655;1;;;1;;;;;1;
46552;4655;2;;;1;;;;;1;
46553;4655;3;1;3000;1;1;1;;;;2
46554;4655;4;;;1;;;;;1;
46555;4655;5;;;1;;;;;1;
46556;4655;6;;;;;;;;;
46761;4676;1;;;1;;;;;1;
46762;4676;2;;;1;;;;;1;
46771;4677;1;;;1;;;;;1;
46772;4677;2;1;8200;1;1;1;;;;2
46773;4677;3;;;1;;;;;1;
46781;4678;1;;;1;1;1;;;;1
46782;4678;2;;;1;1;1;;;;1
46783;4678;3;;;1;1;1;;;;1
46784;4678;4;;;1;;;;;1;
46785;4678;5;;;1;;;;;1;
46786;4678;6;;;1;;;;;1;
46787;4678;7;;;1;;;;;1;
46801;4680;1;2;2800;1;1;1;;;;1
46802;4680;2;2;2500;1;1;1;;;;1
46803;4680;3;2;2800;1;1;1;;;;1
46811;4681;1;;;1;1;1;;;;1
46812;4681;2;2;1300;1;1;1;;;;2
46821;4682;1;1;4485;1;1;1;;;;2
46822;4682;2;;;1;;;;;1;
45701;4570;1;;;1;;;;;1;
45702;4570;2;1;2400;1;1;1;;;;2
45703;4570;3;;;;;;;;;
45881;4588;1;;;1;1;1;;;;1
45882;4588;2;;;1;;;;;1;
45883;4588;3;;;1;;;;;1;
45884;4588;4;;;1;;;;;1;
45885;4588;5;2;1400;1;1;1;;;;1
45886;4588;6;2;1820;1;1;1;;;;1
45887;4588;7;;;1;;;;;1;
45888;4588;8;2;200;1;1;1;;;;1
45889;4588;9;;;1;;;;;1;
458810;4588;10;;;;;;;;;
458811;4588;11;;;;;;;;;
45891;4589;1;;;1;1;1;;;;1
45892;4589;2;;;1;;;;;1;
45893;4589;3;;;;;;;;;
45894;4589;4;;;1;;;;;1;
45901;4590;1;;;1;;;;;1;
45902;4590;2;;;1;;;;;1;
45911;4591;1;;;1;;;;;1;
45912;4591;2;;;1;;;;;1;
45913;4591;3;;;1;;;;;1;
45914;4591;4;;;;;;;;;
45921;4592;1;;;1;1;1;;1;;1
45922;4592;2;;;1;;;;;1;
45923;4592;3;;;1;;;;;1;
45924;4592;4;;;1;;;;;1;
45925;4592;5;;;1;;;;;1;
45931;4593;1;;;1;;;;;1;
45932;4593;2;;;1;1;1;;;;1
45933;4593;3;;;1;;;;;1;
46021;4602;1;;;1;;;;;1;
46022;4602;2;;;1;;;;;1;
46023;4602;3;;;1;;;;;1;
46191;4619;1;;;1;;;;;1;
46192;4619;2;;;1;;;;;1;
46193;4619;3;;;1;;;;;1;
46194;4619;4;;;1;;;;;1;
46195;4619;5;;;1;;;;;1;
46201;4620;1;;;1;1;1;;;;1
46202;4620;2;2;1500;1;1;1;;;;1
46203;4620;3;2;1200;1;1;1;;;;1
46204;4620;4;2;1200;1;1;1;;1;;1
46205;4620;5;2;1200;1;1;1;;;;1
46206;4620;6;;;1;;;;;1;
46207;4620;7;2;1900;1;1;1;;;;1
46211;4621;1;;;1;1;1;;;;1
46212;4621;2;2;8000;1;1;1;;;;2
46213;4621;3;;;1;;;;;1;
46221;4622;1;;;1;1;1;;;;1
46222;4622;2;;;1;;;;;1;
46223;4622;3;;;1;;;;;1;
46421;4642;1;1;4800;1;1;1;;;;2
46422;4642;2;;;1;;;;;1;
47051;4705;1;1;2000;1;1;1;;;;2
47052;4705;2;;;1;;;;;1;
47053;4705;3;;;;;;;;;
47054;4705;4;;;1;;;;;1;
47055;4705;5;;;1;;;;;1;
47061;4706;1;1;2000;1;1;1;;;;2
47062;4706;2;;;1;;;;;1;
47063;4706;3;;;1;;;;;1;
47064;4706;4;;;1;;;;;1;
47071;4707;1;1;2000;1;1;1;;;;2
47072;4707;2;;;1;;;;;1;
47073;4707;3;;;1;;;;;1;
47074;4707;4;;;1;;;;;1;
47075;4707;5;;;1;;;;;1;
47076;4707;6;;;1;;;;;1;
47081;4708;1;1;2000;1;1;1;;;;2
47082;4708;2;;;1;;;;;1;
47083;4708;3;;;;;;;;;
47084;4708;4;;;;;;;;;
47091;4709;1;;;1;;;;;1;
47092;4709;2;1;4000;1;1;1;;;;2
47093;4709;3;2;800;1;1;1;;;;1
47094;4709;4;;;1;;;;;1;
47101;4710;1;1;3500;1;1;1;;1;;2
47102;4710;2;;;1;;;;;1;
47103;4710;3;;;;;;;;;
47111;4711;1;;;1;;;;;1;
47112;4711;2;;;1;;;;;1;
47113;4711;3;1;4000;1;1;1;;;;2
47114;4711;4;;;1;;;;;1;
47115;4711;5;;;1;;;;;1;
47121;4712;1;1;3800;1;1;1;;;;2
47122;4712;2;;;1;1;1;;;;1
47131;4713;1;2;3000;1;1;1;;;;2
47132;4713;2;;;1;;;;;1;
47133;4713;3;;;1;;;;;1;
47134;4713;4;;;;;;;;;
47135;4713;5;;;;;;;;;
47136;4713;6;;;1;;;;;1;
47141;4714;1;2;3000;1;1;1;;;;2
47142;4714;2;;;1;;;;;1;
47143;4714;3;;;;;;;;;
47144;4714;4;;;;;;;;;
47151;4715;1;2;2000;1;1;1;;;;2
47152;4715;2;2;2000;1;1;1;;;;2
47153;4715;3;;;1;;;;;1;
47154;4715;4;;;1;;;;;1;
47161;4716;1;2;2000;1;1;1;;;;2
47162;4716;2;;;1;;;;;1;
47191;4719;1;2;2500;1;1;1;;;;2
47192;4719;2;2;1200;1;1;1;;;;2
47193;4719;3;2;1400;1;1;1;;;;2
47194;4719;4;;;1;;;;;1;
47195;4719;5;;;1;;;;;1;
47196;4719;6;;;1;;;;;1;
47197;4719;7;;;1;;;;;1;
